SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2018-19,6/30/19,FULTON,170301020000,WHEELERVILLE,1,All Students,125,10,0,0,12,13,20,9,16,9,10,0,12,14,0,0,0,0,0
2018-19,6/30/19,FULTON,170500010000,GLOVERSVILLE,1,All Students,2732,0,135,0,210,184,205,174,187,225,222,0,199,188,206,207,176,193,21
2018-19,6/30/19,FULTON,170600010000,JOHNSTOWN,1,All Students,1646,54,0,0,125,119,130,90,112,114,117,8,140,109,133,129,114,142,10
2018-19,6/30/19,FULTON,170801040000,MAYFIELD,1,All Students,911,19,18,0,45,67,65,59,78,65,60,0,80,95,85,60,51,63,1
2018-19,6/30/19,FULTON,170901040000,NORTHVILLE,1,All Students,445,21,0,0,18,29,31,35,24,38,32,0,32,44,43,40,30,28,0
2018-19,6/30/19,FULTON,171102040000,BROADALBIN-PERTH,1,All Students,1753,0,89,0,112,109,123,127,108,138,150,2,126,121,143,127,141,127,10
2018-19,6/30/19,GENESEE,180202040000,ALEXANDER,1,All Students,856,28,0,0,53,61,46,64,72,74,49,3,68,75,75,55,67,61,5
2018-19,6/30/19,GENESEE,180300010000,BATAVIA,1,All Students,2278,106,0,0,198,165,154,169,181,156,172,6,182,154,179,142,155,142,17
2018-19,6/30/19,GENESEE,180701040000,BYRON BERGEN,1,All Students,885,36,0,0,56,67,57,71,73,66,80,0,58,67,56,68,73,54,3
2018-19,6/30/19,GENESEE,180901040000,ELBA,1,All Students,391,19,0,0,18,33,31,25,26,28,27,2,35,32,30,34,21,30,0
2018-19,6/30/19,GENESEE,181001060000,LE ROY,1,All Students,1203,33,0,0,90,87,84,86,82,96,86,4,100,97,92,92,88,86,0
2018-19,6/30/19,GENESEE,181101040000,OAKFIELD ALABAMA,1,All Students,816,0,54,0,45,64,50,57,58,52,72,1,64,67,47,60,63,53,9
2018-19,6/30/19,GENESEE,181201040000,PAVILION,1,All Students,689,40,0,0,46,59,46,46,48,50,50,1,36,66,56,48,40,57,0
2018-19,6/30/19,GENESEE,181302040000,PEMBROKE,1,All Students,967,18,34,0,64,65,71,89,71,75,74,0,65,65,69,61,79,67,0
2018-19,6/30/19,GREENE,190301040000,CAIRO-DURHAM,1,All Students,1236,28,15,0,98,79,90,93,83,100,83,4,97,93,90,91,80,93,19
2018-19,6/30/19,GREENE,190401060000,CATSKILL,1,All Students,1411,40,0,0,95,91,99,125,114,104,122,1,104,118,112,92,105,82,7
2018-19,6/30/19,GREENE,190501040000,COXSACKIE ATHENS,1,All Students,1300,0,0,0,88,89,103,82,119,96,102,4,101,96,107,105,92,113,3
2018-19,6/30/19,GREENE,190701040000,GREENVILLE,1,All Students,1153,35,1,0,80,85,68,81,81,86,87,7,90,96,84,100,82,83,7
2018-19,6/30/19,GREENE,190901040000,HUNTER TANNERSVL,1,All Students,363,0,19,0,33,23,31,26,30,26,26,0,26,17,19,31,26,27,3
2018-19,6/30/19,GREENE,191401040000,WINDHAM ASHLAND,1,All Students,312,0,21,0,19,20,20,15,22,26,24,0,28,21,33,26,20,17,0
2018-19,6/30/19,HAMILTON,200401040000,INDIAN LAKE,1,All Students,118,3,0,0,8,9,6,11,6,10,6,0,5,12,13,12,9,8,0
2018-19,6/30/19,HAMILTON,200501080000,INLET,1,All Students,13,1,0,0,2,2,3,1,0,2,1,1,0,0,0,0,0,0,0
2018-19,6/30/19,HAMILTON,200601040000,LAKE PLEASANT,1,All Students,76,5,0,0,12,5,8,4,10,5,10,0,4,10,3,0,0,0,0
2018-19,6/30/19,HAMILTON,200701040000,LONG LAKE,1,All Students,63,4,0,0,6,4,2,8,4,4,5,0,5,8,6,1,2,4,0
2018-19,6/30/19,HAMILTON,200901040000,WELLS,1,All Students,144,8,0,0,9,9,8,6,3,10,9,0,11,9,14,15,15,17,1
2018-19,6/30/19,HERKIMER,210302040000,WEST CANADA VALLEY,1,All Students,704,25,0,0,44,57,43,46,48,58,55,1,52,50,62,53,53,53,4
2018-19,6/30/19,HERKIMER,210402060000,FRANKFORT-SCHUYLER,1,All Students,942,33,0,0,59,60,62,80,62,86,75,1,67,67,75,70,73,63,9
2018-19,6/30/19,HERKIMER,210601060000,HERKIMER,1,All Students,1094,0,54,0,83,77,92,82,79,81,88,4,83,86,69,89,67,58,2
2018-19,6/30/19,HERKIMER,210800050000,LITTLE FALLS,1,All Students,1124,31,0,0,69,88,84,74,94,82,94,4,73,78,109,92,65,76,11
2018-19,6/30/19,HERKIMER,211003040000,DOLGEVILLE,1,All Students,937,0,98,0,63,60,61,53,53,71,79,0,60,71,66,75,63,64,0
2018-19,6/30/19,HERKIMER,211103040000,POLAND,1,All Students,552,31,0,0,43,40,28,36,42,39,46,0,37,41,37,41,36,55,0
2018-19,6/30/19,HERKIMER,211701040000,VAN HORNSVILLE,1,All Students,187,0,0,0,10,15,16,15,13,14,15,0,12,13,13,12,19,20,0
2018-19,6/30/19,HERKIMER,211901020000,TOWN OF WEBB,1,All Students,251,0,0,0,16,14,18,15,15,17,15,3,20,19,19,30,26,24,0
2018-19,6/30/19,HERKIMER,212001040000,MOUNT MARKHAM,1,All Students,1103,12,25,0,70,87,69,79,68,88,83,0,86,75,99,97,81,84,0
2018-19,6/30/19,HERKIMER,212101040000,C-V AT ILION-MOHAWK CSD,1,All Students,2208,0,132,0,148,167,135,194,146,177,156,3,168,164,145,187,124,149,13
2018-19,6/30/19,JEFFERSON,220101040000,SOUTH JEFFERSON,1,All Students,1887,80,0,0,128,120,133,118,157,150,148,7,158,124,151,131,130,133,19
2018-19,6/30/19,JEFFERSON,220202040000,ALEXANDRIA CSD,1,All Students,501,21,0,0,33,32,27,29,34,42,38,0,44,38,34,46,34,49,0
2018-19,6/30/19,JEFFERSON,220301060000,INDIAN RIVER,1,All Students,3877,192,0,0,388,419,348,324,293,281,297,10,245,250,235,209,204,178,4
2018-19,6/30/19,JEFFERSON,220401040000,GENERAL BROWN,1,All Students,1446,46,0,0,117,118,98,108,110,115,114,0,112,104,104,102,93,104,1
2018-19,6/30/19,JEFFERSON,220701040000,THOUSAND ISLANDS,1,All Students,884,0,0,0,68,60,70,67,67,61,70,4,58,61,80,67,77,73,1
2018-19,6/30/19,JEFFERSON,220909040000,BELLEVILLE-HENDERS,1,All Students,484,31,0,0,32,44,37,39,34,43,36,0,40,27,37,26,35,22,1
2018-19,6/30/19,JEFFERSON,221001040000,SACKETS HARBOR,1,All Students,432,0,0,0,37,35,28,33,28,35,45,0,31,31,32,25,37,35,0
2018-19,6/30/19,JEFFERSON,221301040000,LYME,1,All Students,348,0,18,0,37,17,25,23,28,28,20,0,22,28,30,25,20,27,0
2018-19,6/30/19,JEFFERSON,221401040000,LA FARGEVILLE,1,All Students,535,31,0,0,35,34,42,29,37,45,41,4,39,34,33,34,42,47,8
2018-19,6/30/19,JEFFERSON,222000010000,WATERTOWN,1,All Students,4373,44,352,0,381,343,319,361,334,309,309,41,276,289,247,279,230,220,39
2018-19,6/30/19,JEFFERSON,222201060000,CARTHAGE,1,All Students,3230,0,120,0,261,253,245,250,251,238,221,10,241,228,244,207,239,217,5
2018-19,6/30/19,LEWIS,230201040000,COPENHAGEN,1,All Students,472,48,0,0,31,37,37,25,32,42,30,0,34,30,32,27,31,34,2
2018-19,6/30/19,LEWIS,230301040000,HARRISVILLE,1,All Students,381,0,17,0,18,20,26,17,30,21,33,0,31,26,27,34,40,41,0
2018-19,6/30/19,LEWIS,230901040000,LOWVILLE,1,All Students,1326,72,0,0,87,88,105,107,93,82,103,5,88,105,101,82,102,96,10
2018-19,6/30/19,LEWIS,231101040000,SOUTH LEWIS,1,All Students,1000,40,0,0,72,74,72,73,81,88,46,8,74,71,82,80,69,60,10
2018-19,6/30/19,LEWIS,231301040000,BEAVER RIVER,1,All Students,892,36,0,0,59,72,69,62,56,64,65,0,78,69,50,66,64,74,8
2018-19,6/30/19,LIVINGSTON,240101040000,AVON,1,All Students,1004,0,0,0,64,69,72,67,68,100,71,0,79,92,87,83,93,58,1
2018-19,6/30/19,LIVINGSTON,240201040000,CALEDONIA MUMFORD,1,All Students,808,42,0,0,49,63,53,65,48,66,58,0,68,56,54,56,68,62,0
2018-19,6/30/19,LIVINGSTON,240401040000,GENESEO,1,All Students,846,0,0,0,66,55,67,73,60,72,63,0,61,84,53,54,66,72,0
2018-19,6/30/19,LIVINGSTON,240801060000,LIVONIA,1,All Students,1496,56,0,0,94,86,96,101,103,102,102,7,136,126,112,131,124,112,8
2018-19,6/30/19,LIVINGSTON,240901040000,MOUNT MORRIS,1,All Students,597,0,35,0,49,56,50,37,45,35,50,0,43,52,42,30,34,39,0
2018-19,6/30/19,LIVINGSTON,241001060000,DANSVILLE,1,All Students,1490,40,78,0,89,83,97,98,104,99,117,8,103,101,134,101,109,114,15
2018-19,6/30/19,LIVINGSTON,241101040000,DALTON-NUNDA,1,All Students,624,0,31,0,45,37,38,53,45,39,56,0,37,47,46,45,53,52,0
2018-19,6/30/19,LIVINGSTON,241701040000,YORK,1,All Students,731,29,0,0,44,46,56,54,54,48,57,0,61,55,64,48,55,60,0
2018-19,6/30/19,MADISON,250109040000,BROOKFIELD,1,All Students,228,14,0,0,15,20,15,19,15,15,19,0,14,16,12,20,19,15,0
2018-19,6/30/19,MADISON,250201060000,CAZENOVIA,1,All Students,1422,0,0,0,90,97,99,102,90,107,111,7,100,114,125,117,104,154,5
2018-19,6/30/19,MADISON,250301040000,DERUYTER,1,All Students,333,0,0,0,23,26,18,27,25,29,25,0,23,32,23,25,31,26,0
2018-19,6/30/19,MADISON,250401040000,MORRISVILLE EATON,1,All Students,638,22,0,0,55,51,49,32,44,55,50,0,50,39,47,54,50,40,0
2018-19,6/30/19,MADISON,250701040000,HAMILTON,1,All Students,573,26,0,0,45,38,32,35,56,43,44,0,52,34,49,48,39,30,2
2018-19,6/30/19,MADISON,250901060000,CANASTOTA,1,All Students,1310,18,0,0,109,94,101,89,110,98,130,1,79,99,92,102,83,105,0
2018-19,6/30/19,MADISON,251101040000,MADISON,1,All Students,456,0,25,0,39,30,31,33,34,32,29,0,38,36,23,35,30,41,0
2018-19,6/30/19,MADISON,251400010000,ONEIDA,1,All Students,1930,53,0,0,122,134,149,131,145,150,148,0,151,162,143,157,147,138,0
2018-19,6/30/19,MADISON,251501040000,STOCKBRIDGE VALLEY,1,All Students,427,18,0,0,36,23,35,26,30,30,37,0,37,36,33,26,30,30,0
2018-19,6/30/19,MADISON,251601060000,CHITTENANGO,1,All Students,1946,0,0,0,120,154,136,127,140,153,153,10,150,164,158,184,144,146,7
2018-19,6/30/19,MONROE,260101060000,BRIGHTON,1,All Students,3612,0,0,180,7,226,272,258,258,296,279,10,331,318,297,291,302,272,15
2018-19,6/30/19,MONROE,260401060000,GATES CHILI,1,All Students,3913,10,141,0,246,284,285,275,259,281,278,4,273,267,351,327,293,312,27
2018-19,6/30/19,MONROE,260501060000,GREECE,1,All Students,10935,405,0,0,771,696,790,798,834,762,794,25,811,791,777,900,843,853,85
2018-19,6/30/19,MONROE,260801060000,EAST IRONDEQUOIT,1,All Students,3114,118,0,0,218,224,231,231,254,219,207,0,240,223,222,254,241,227,5
2018-19,6/30/19,MONROE,260803060000,WEST IRONDEQUOIT,1,All Students,3641,0,0,0,256,252,260,268,274,301,300,5,271,268,274,281,304,306,21
2018-19,6/30/19,MONROE,260901060000,HONEOYE FALLS-LIMA,1,All Students,2165,28,0,0,143,153,138,159,138,161,155,7,168,174,176,199,166,193,7
2018-19,6/30/19,MONROE,261001060000,SPENCERPORT,1,All Students,3646,0,0,0,248,275,287,276,275,299,259,14,298,264,275,285,284,284,23
2018-19,6/30/19,MONROE,261101060000,HILTON,1,All Students,4503,129,0,0,294,279,304,291,319,357,338,13,351,336,392,330,372,385,13
2018-19,6/30/19,MONROE,261201060000,PENFIELD,1,All Students,4546,0,0,0,338,315,382,350,357,341,340,4,366,370,313,332,359,364,15
2018-19,6/30/19,MONROE,261301060000,FAIRPORT,1,All Students,5735,0,36,0,402,406,430,443,403,447,437,4,443,440,434,431,470,487,22
2018-19,6/30/19,MONROE,261313030000,EAST ROCHESTER,1,All Students,978,52,0,0,70,80,55,71,69,80,64,1,70,78,65,78,78,64,3
2018-19,6/30/19,MONROE,261401060000,PITTSFORD,1,All Students,5694,0,0,0,351,334,389,384,435,454,459,3,470,442,489,516,488,464,16
2018-19,6/30/19,MONROE,261501060000,CHURCHVILLE CHILI,1,All Students,3816,0,0,0,270,285,292,292,277,282,303,0,300,304,288,300,303,312,8
2018-19,6/30/19,MONROE,261600010000,ROCHESTER,1,All Students,28841,120,3052,0,1937,1921,2072,2065,2249,2074,2023,115,1767,1696,2463,1972,1428,1676,211
2018-19,6/30/19,MONROE,261701060000,RUSH HENRIETTA,1,All Students,5527,216,0,0,399,411,394,407,406,405,413,27,404,421,367,421,396,398,42
2018-19,6/30/19,MONROE,261801060000,BROCKPORT,1,All Students,3362,142,0,0,219,253,221,237,240,226,269,6,259,239,246,282,250,260,13
2018-19,6/30/19,MONROE,261901060000,WEBSTER,1,All Students,8343,154,0,0,573,578,572,619,580,663,626,13,650,630,648,668,690,631,48
2018-19,6/30/19,MONROE,262001040000,WHEATLAND CHILI,1,All Students,641,0,0,0,45,48,51,55,45,54,61,0,58,39,44,42,52,47,0
2018-19,6/30/19,MONTGOMERY,270100010000,AMSTERDAM,1,All Students,3957,0,288,0,292,251,267,279,283,291,282,7,256,289,277,298,263,291,43
2018-19,6/30/19,MONTGOMERY,270301040000,CANAJOHARIE,1,All Students,906,0,49,0,59,61,70,57,60,64,67,2,66,66,75,60,62,80,8
2018-19,6/30/19,MONTGOMERY,270601040000,FONDA FULTONVILLE,1,All Students,1279,0,54,0,82,76,88,86,89,90,116,1,91,128,104,101,87,78,8
2018-19,6/30/19,MONTGOMERY,270701040000,FORT PLAIN,1,All Students,804,0,36,0,49,60,58,50,63,62,65,3,70,59,58,62,40,59,10
2018-19,6/30/19,MONTGOMERY,271201040000,OPPENHEIM-EPHRATAH-ST. JOHNSV,1,All Students,709,0,31,0,47,50,57,57,62,69,51,0,58,44,43,44,39,52,5
2018-19,6/30/19,NASSAU,280100010000,GLEN COVE,1,All Students,3198,0,36,0,224,206,231,244,268,230,257,2,221,243,267,229,273,251,16
2018-19,6/30/19,NASSAU,280201030000,HEMPSTEAD,1,All Students,7273,321,0,0,370,497,538,606,595,622,500,31,445,450,432,481,543,787,55
2018-19,6/30/19,NASSAU,280202030000,UNIONDALE,1,All Students,7208,0,324,0,426,486,456,507,519,534,524,16,521,515,620,603,546,578,33
2018-19,6/30/19,NASSAU,280203030000,EAST MEADOW,1,All Students,7136,0,0,0,513,516,527,516,567,527,573,27,572,580,545,529,580,555,9
2018-19,6/30/19,NASSAU,280204020000,NORTH BELLMORE,1,All Students,2116,66,0,0,254,292,288,321,292,263,338,2,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280205030000,LEVITTOWN,1,All Students,7138,135,0,0,477,487,509,552,524,546,581,20,539,557,528,580,544,501,58
2018-19,6/30/19,NASSAU,280206030000,SEAFORD,1,All Students,2256,0,0,0,193,157,171,154,177,161,183,4,179,173,162,172,186,165,19
2018-19,6/30/19,NASSAU,280207020000,BELLMORE,1,All Students,1049,91,0,0,133,145,123,119,149,136,148,5,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280208030000,ROOSEVELT,1,All Students,3362,0,149,0,223,228,238,258,264,269,273,25,222,211,228,253,267,231,23
2018-19,6/30/19,NASSAU,280209030000,FREEPORT,1,All Students,7049,305,0,0,467,497,464,506,513,575,501,7,550,473,614,522,502,525,28
2018-19,6/30/19,NASSAU,280210030000,BALDWIN,1,All Students,4509,0,0,0,276,283,313,312,305,364,312,38,373,371,337,408,384,387,46
2018-19,6/30/19,NASSAU,280211030000,OCEANSIDE,1,All Students,5507,0,0,0,399,368,392,409,411,431,434,31,438,390,473,443,425,429,34
2018-19,6/30/19,NASSAU,280212030000,MALVERNE,1,All Students,1728,0,0,0,133,124,130,115,133,126,148,0,139,131,120,135,140,152,2
2018-19,6/30/19,NASSAU,280213020000,VALLEY STR HEMP 13,1,All Students,1992,0,0,0,221,250,263,267,310,337,328,16,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280214030000,HEWLETT WOODMERE,1,All Students,2996,132,0,0,159,167,191,202,208,199,229,2,209,256,228,264,270,262,18
2018-19,6/30/19,NASSAU,280215030000,LAWRENCE,1,All Students,2578,0,85,0,167,169,162,153,211,184,181,15,181,190,200,215,214,221,30
2018-19,6/30/19,NASSAU,280216020000,ELMONT,1,All Students,3657,210,13,0,374,475,426,499,514,543,560,43,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280217020000,FRANKLIN SQUARE,1,All Students,2058,162,0,0,245,275,247,267,274,257,304,27,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280218030000,GARDEN CITY,1,All Students,3875,0,0,0,291,344,300,296,276,273,308,4,297,296,300,313,290,275,12
2018-19,6/30/19,NASSAU,280219030000,EAST ROCKAWAY,1,All Students,1156,0,0,0,70,78,79,92,89,95,97,2,94,89,88,84,88,105,6
2018-19,6/30/19,NASSAU,280220030000,LYNBROOK,1,All Students,2807,0,0,0,221,198,226,210,198,207,217,0,217,217,225,231,199,232,9
2018-19,6/30/19,NASSAU,280221030000,ROCKVILLE CENTRE,1,All Students,3576,0,0,0,239,271,268,288,280,285,260,16,309,255,271,246,289,264,35
2018-19,6/30/19,NASSAU,280222020000,FLORAL PARK,1,All Students,1563,129,0,0,194,199,216,205,203,204,211,2,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280223030000,WANTAGH,1,All Students,2790,0,0,0,191,191,223,211,226,203,215,0,218,231,186,222,231,242,0
2018-19,6/30/19,NASSAU,280224020000,VALLEY STR HEMP 24,1,All Students,1079,0,0,0,138,136,159,139,179,167,160,1,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280225020000,MERRICK,1,All Students,1494,0,0,0,219,207,202,218,213,215,208,11,0,0,0,0,0,0,1
2018-19,6/30/19,NASSAU,280226030000,ISLAND TREES,1,All Students,2187,0,0,0,145,155,164,149,139,169,162,2,178,191,177,185,194,167,10
2018-19,6/30/19,NASSAU,280227030000,WEST HEMPSTEAD,1,All Students,1795,0,0,0,107,120,111,100,130,148,129,12,130,146,151,174,172,164,1
2018-19,6/30/19,NASSAU,280229020000,NORTH MERRICK,1,All Students,1190,0,0,0,178,154,172,181,167,170,167,1,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280230020000,VALLEY STR HEMP 30,1,All Students,1465,0,0,0,175,192,185,206,221,240,237,8,0,0,0,0,0,0,1
2018-19,6/30/19,NASSAU,280231020000,ISLAND PARK,1,All Students,731,0,59,0,65,83,57,63,74,74,97,1,80,73,0,0,0,0,5
2018-19,6/30/19,NASSAU,280251070000,VALLEY STREAM CHS,1,All Students,4558,0,0,0,0,0,0,0,0,0,0,0,752,731,796,742,730,768,39
2018-19,6/30/19,NASSAU,280252070000,SEWANHAKA,1,All Students,8141,0,0,0,0,0,0,0,0,0,0,0,1305,1268,1329,1370,1358,1377,134
2018-19,6/30/19,NASSAU,280253070000,BELLMORE-MERRICK,1,All Students,5276,0,0,0,0,0,0,0,0,0,0,0,872,892,821,914,864,889,24
2018-19,6/30/19,NASSAU,280300010000,LONG BEACH,1,All Students,3796,183,0,0,259,226,245,260,259,257,263,9,275,253,297,325,311,341,33
2018-19,6/30/19,NASSAU,280401030000,WESTBURY,1,All Students,5241,242,50,0,338,350,333,378,393,412,402,0,368,355,378,372,450,420,0
2018-19,6/30/19,NASSAU,280402030000,EAST WILLISTON,1,All Students,1694,0,0,0,90,107,118,133,119,136,148,0,132,124,155,143,151,134,4
2018-19,6/30/19,NASSAU,280403030000,ROSLYN,1,All Students,3172,19,0,0,213,260,199,220,250,226,227,8,243,263,259,229,280,260,16
2018-19,6/30/19,NASSAU,280404030000,PORT WASHINGTON,1,All Students,5531,5,170,0,382,402,435,399,430,416,464,5,376,407,440,385,417,389,9
2018-19,6/30/19,NASSAU,280405020000,NEW HYDE PARK,1,All Students,1756,73,0,0,218,224,229,237,227,282,250,16,0,0,0,0,0,0,0
2018-19,6/30/19,NASSAU,280406030000,MANHASSET,1,All Students,3220,0,0,0,186,222,228,224,263,244,261,8,242,250,258,251,301,274,8
2018-19,6/30/19,NASSAU,280407030000,GREAT NECK,1,All Students,6787,223,0,0,355,368,396,435,475,496,519,25,512,543,605,600,603,601,31
2018-19,6/30/19,NASSAU,280409030000,HERRICKS,1,All Students,4014,55,0,0,209,267,281,313,286,321,320,20,324,319,315,338,317,309,20
2018-19,6/30/19,NASSAU,280410030000,MINEOLA,1,All Students,2935,71,54,0,234,227,205,185,211,207,233,16,231,206,214,225,208,194,14
2018-19,6/30/19,NASSAU,280411030000,CARLE PLACE,1,All Students,1339,0,0,0,96,101,96,122,106,108,99,5,102,98,94,89,107,103,13
2018-19,6/30/19,NASSAU,280501060000,NORTH SHORE,1,All Students,2580,0,0,0,150,202,195,202,197,180,196,2,197,207,187,238,209,211,7
2018-19,6/30/19,NASSAU,280502060000,SYOSSET,1,All Students,6465,0,0,0,389,429,484,430,518,506,538,8,500,530,575,553,522,462,21
2018-19,6/30/19,NASSAU,280503060000,LOCUST VALLEY,1,All Students,2034,0,0,0,137,146,135,145,182,134,164,13,157,173,149,158,180,159,2
2018-19,6/30/19,NASSAU,280504060000,PLAINVIEW,1,All Students,4937,0,0,0,363,350,371,341,405,372,418,15,371,396,375,390,391,365,14
2018-19,6/30/19,NASSAU,280506060000,OYSTER BAY,1,All Students,1554,36,0,0,101,107,117,121,110,124,121,6,120,101,116,132,119,109,14
2018-19,6/30/19,NASSAU,280515030000,JERICHO,1,All Students,3070,0,0,0,131,153,196,199,220,245,245,2,265,295,267,295,260,282,15
2018-19,6/30/19,NASSAU,280517030000,HICKSVILLE,1,All Students,5367,131,0,0,318,393,376,373,373,412,416,20,431,413,399,403,408,459,42
2018-19,6/30/19,NASSAU,280518030000,PLAINEDGE,1,All Students,2861,0,0,0,207,191,219,201,240,197,211,5,231,211,221,215,243,250,19
2018-19,6/30/19,NASSAU,280521030000,BETHPAGE,1,All Students,2956,0,0,0,207,234,212,240,216,199,223,8,235,217,216,259,232,245,13
2018-19,6/30/19,NASSAU,280522030000,FARMINGDALE,1,All Students,5703,163,0,0,409,355,382,409,400,415,434,7,405,440,479,440,503,444,18
2018-19,6/30/19,NASSAU,280523030000,MASSAPEQUA,1,All Students,6764,0,0,0,444,459,508,544,512,514,497,30,551,517,515,534,574,535,30
2018-19,6/30/19,NEW YORK,307500010000,NYC SPEC SCHOOLS - DIST 75,1,All Students,24973,0,396,0,723,741,673,643,630,665,493,8282,477,491,607,556,334,371,8891
2018-19,6/30/19,NEW YORK,310100010000,NYC GEOG DIST # 1 - MANHATTAN,1,All Students,11270,19,726,0,796,855,810,834,837,829,750,14,780,771,734,898,803,800,14
2018-19,6/30/19,NEW YORK,310200010000,NYC GEOG DIST # 2 - MANHATTAN,1,All Students,62402,17,2426,0,3035,3073,2822,2772,2701,2695,2812,20,2689,2596,9454,8882,8523,7848,37
2018-19,6/30/19,NEW YORK,310300010000,NYC GEOG DIST # 3 - MANHATTAN,1,All Students,22418,2,1149,0,1337,1286,1342,1419,1370,1378,1468,33,1395,1465,2204,2345,2138,2069,18
2018-19,6/30/19,NEW YORK,310400010000,NYC GEOG DIST # 4 - MANHATTAN,1,All Students,12951,7,1092,0,773,809,862,942,983,972,984,28,984,960,917,928,865,812,33
2018-19,6/30/19,NEW YORK,310500010000,NYC GEOG DIST # 5 - MANHATTAN,1,All Students,11231,2,1254,0,604,616,670,723,769,765,709,35,699,759,990,959,858,791,28
2018-19,6/30/19,NEW YORK,310600010000,NYC GEOG DIST # 6 - MANHATTAN,1,All Students,21647,31,1677,0,1472,1549,1629,1695,1836,1596,1498,27,1558,1598,1588,1511,1093,1199,90
2018-19,6/30/19,BRONX,320700010000,NYC GEOG DIST # 7 - BRONX,1,All Students,19028,21,1958,0,1019,1122,1169,1207,1274,1207,1114,20,1071,1208,1704,1866,1514,1522,32
2018-19,6/30/19,BRONX,320800010000,NYC GEOG DIST # 8 - BRONX,1,All Students,27616,6,2193,0,1853,1931,2017,2082,2186,2124,2073,67,2096,2147,1991,1854,1519,1401,76
2018-19,6/30/19,BRONX,320900010000,NYC GEOG DIST # 9 - BRONX,1,All Students,34192,25,2733,0,2391,2609,2600,2683,2608,2633,2535,41,2651,2653,2205,2144,1850,1773,58
2018-19,6/30/19,BRONX,321000010000,NYC GEOG DIST #10 - BRONX,1,All Students,54415,257,3389,0,3676,4043,3988,3988,4162,4037,3820,90,3851,3725,4296,4058,3660,3300,75
2018-19,6/30/19,BRONX,321100010000,NYC GEOG DIST #11 - BRONX,1,All Students,39569,43,3071,0,2851,2996,2945,3119,3281,3210,3167,56,3019,3081,2646,2282,1889,1810,103
2018-19,6/30/19,BRONX,321200010000,NYC GEOG DIST #12 - BRONX,1,All Students,22003,1,1532,0,1570,1599,1708,1831,1822,1760,1549,29,1565,1658,1429,1421,1281,1217,31
2018-19,6/30/19,KINGS,331300010000,NYC GEOG DIST #13 - BROOKLYN,1,All Students,21263,48,1179,0,1155,1156,1086,1021,1095,1024,707,22,695,685,2904,3004,2795,2676,11
2018-19,6/30/19,KINGS,331400010000,NYC GEOG DIST #14 - BROOKLYN,1,All Students,18271,155,1223,0,1174,1241,1196,1216,1213,1189,1265,71,1177,1119,1638,1498,1478,1361,57
2018-19,6/30/19,KINGS,331500010000,NYC GEOG DIST #15 - BROOKLYN,1,All Students,32962,118,2536,0,2995,3023,2969,2880,2910,2838,2360,45,2033,1964,1689,1817,1380,1374,31
2018-19,6/30/19,KINGS,331600010000,NYC GEOG DIST #16 - BROOKLYN,1,All Students,6636,42,859,0,462,484,481,502,567,475,300,17,303,317,410,435,458,507,17
2018-19,6/30/19,KINGS,331700010000,NYC GEOG DIST #17 - BROOKLYN,1,All Students,21400,141,1693,0,1155,1287,1302,1340,1427,1377,1560,21,1491,1549,1840,1803,1655,1676,83
2018-19,6/30/19,KINGS,331800010000,NYC GEOG DIST #18 - BROOKLYN,1,All Students,14824,75,1279,0,889,963,1054,1078,1155,1100,1081,35,1076,1098,989,1021,929,973,29
2018-19,6/30/19,KINGS,331900010000,NYC GEOG DIST #19 - BROOKLYN,1,All Students,21822,12,1901,0,1478,1584,1620,1671,1655,1731,1606,32,1672,1693,1580,1381,1124,1035,47
2018-19,6/30/19,KINGS,332000010000,NYC GEOG DIST #20 - BROOKLYN,1,All Students,53582,165,3959,0,3888,4345,4059,3929,4146,3960,4129,108,4104,4021,3718,3574,2638,2695,144
2018-19,6/30/19,KINGS,332100010000,NYC GEOG DIST #21 - BROOKLYN,1,All Students,36840,394,2569,0,2122,2274,2146,2184,2257,2220,3196,40,3086,3073,3227,3027,2465,2410,150
2018-19,6/30/19,KINGS,332200010000,NYC GEOG DIST #22 - BROOKLYN,1,All Students,35866,184,2966,0,2518,2690,2614,2713,2796,2789,2051,30,2065,2118,2862,2830,2269,2320,51
2018-19,6/30/19,KINGS,332300010000,NYC GEOG DIST #23 - BROOKLYN,1,All Students,9368,8,1346,0,601,625,656,695,711,641,837,35,851,829,355,370,366,415,27
